Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-15,3241.05,3273.0,3232.05,3249.0,3258.6,4179.0,135.77
2015-06-16,3265.0,3289.2,3240.0,3287.0,3279.25,3694.0,120.53
2015-06-17,3280.0,3362.9,3268.05,3314.2,3325.4,18091.0,602.78
2015-06-18,3349.0,3349.0,3294.95,3312.05,3313.55,7141.0,237.21
2015-06-19,3313.4,3330.0,3285.1,3325.0,3296.9,13817.0,455.99
2015-06-22,3292.2,3318.95,3265.0,3272.0,3277.3,8243.0,270.21
2015-06-23,3299.0,3305.85,3248.85,3279.0,3269.55,9256.0,303.12
2015-06-24,3275.15,3295.75,3245.0,3245.05,3261.15,9064.0,295.64
2015-06-25,3261.85,3274.0,3245.0,3251.0,3263.4,4451.0,145.13
2015-06-26,3261.95,3299.9,3216.6,3286.0,3287.6,6752.0,220.34
2015-06-29,3236.0,3299.0,3204.0,3280.0,3287.1,7011.0,227.54
2015-06-30,3255.05,3400.0,3255.05,3365.0,3348.1,41103.0,1356.2
2015-07-01,3360.0,3360.0,3304.0,3349.0,3323.45,9350.0,310.98
2015-07-02,3323.45,3360.0,3309.95,3357.0,3352.0,7144.0,238.37
2015-07-03,3352.0,3360.0,3313.65,3345.0,3347.4,5896.0,197.08
2015-07-06,3300.0,3357.0,3300.0,3354.8,3353.55,7234.0,241.31
2015-07-07,3359.75,3434.0,3335.0,3376.1,3406.35,11452.0,387.0
2015-07-08,3375.0,3565.0,3352.0,3455.0,3460.95,28669.0,993.34
2015-07-09,3460.95,3525.0,3401.0,3410.0,3417.0,14653.0,505.64
2015-07-10,3427.05,3458.95,3380.0,3397.0,3403.65,7393.0,251.93
2015-07-13,3433.0,3433.0,3385.0,3395.4,3410.25,6004.0,204.76
2015-07-14,3450.0,3470.0,3400.0,3414.0,3417.15,10862.0,373.16
2015-07-15,3387.1,3455.0,3387.1,3426.0,3423.95,12549.0,430.8
2015-07-16,3429.0,3445.85,3403.4,3428.0,3420.9,5940.0,203.58
2015-07-17,3444.0,3449.0,3400.0,3422.0,3418.7,13274.0,453.03
2015-07-20,3418.05,3445.05,3378.0,3385.0,3395.75,20775.0,706.74
2015-07-21,3370.05,3423.95,3365.0,3370.0,3378.9,7847.0,265.65
2015-07-22,3383.9,3441.0,3370.15,3430.1,3436.9,11809.0,402.32
2015-07-23,3398.0,3411.0,3356.0,3400.0,3403.0,15158.0,514.5
2015-07-24,3370.0,3399.5,3365.0,3384.0,3388.6,5267.0,178.07
2015-07-27,3388.5,3405.5,3355.8,3382.0,3382.3,3528.0,119.13
2015-07-28,3383.45,3419.0,3326.0,3394.65,3392.35,10384.0,349.64
2015-07-29,3421.0,3485.0,3392.0,3440.0,3445.05,12381.0,427.29
2015-07-30,3450.0,3574.0,3440.0,3545.0,3531.75,58311.0,2053.8
2015-07-31,3565.0,3565.0,3453.0,3539.0,3522.3,18956.0,664.57
2015-08-03,3490.0,3675.0,3471.1,3600.0,3592.5,29823.0,1064.98
2015-08-04,3622.0,3725.0,3527.1,3672.1,3694.9,30037.0,1097.84
2015-08-05,3695.0,3825.0,3670.15,3747.95,3754.05,17112.0,641.62
2015-08-06,3765.0,3778.45,3700.0,3706.5,3730.55,6239.0,232.82
2015-08-07,3706.0,3730.05,3658.15,3661.0,3669.85,12326.0,452.66
2015-08-10,3661.0,3720.0,3576.9,3610.0,3616.9,16114.0,584.29
2015-08-11,3651.85,3651.85,3574.0,3604.0,3612.4,5627.0,202.8
2015-08-12,3612.4,3665.0,3580.1,3650.0,3626.9,5447.0,197.0
2015-08-13,3616.95,3645.0,3590.0,3630.05,3602.75,7160.0,257.99
2015-08-14,3600.35,3709.95,3599.0,3650.0,3679.7,9569.0,350.29
2015-08-17,3659.35,3675.0,3608.95,3608.95,3652.1,5740.0,209.7
2015-08-18,3652.05,3684.9,3652.05,3664.6,3664.6,3456.0,126.74
2015-08-19,3670.0,3698.0,3601.15,3635.0,3620.15,11968.0,434.73
2015-08-20,3632.0,3665.5,3590.0,3590.05,3604.15,5899.0,213.54
2015-08-21,3586.85,3622.0,3550.0,3574.35,3587.95,6546.0,234.04
2015-08-24,3518.0,3537.95,3377.0,3400.05,3409.1,14814.0,509.28
2015-08-25,3450.0,3499.0,3305.0,3374.0,3382.25,12066.0,404.54
2015-08-26,3450.0,3450.0,3337.55,3370.0,3377.5,6078.0,205.6
2015-08-27,3400.05,3440.0,3327.0,3379.5,3370.8,10795.0,364.59
2015-08-28,3370.8,3425.5,3366.05,3390.0,3393.45,8242.0,280.06
2015-08-31,3350.05,3443.0,3350.05,3397.0,3397.25,7579.0,258.16
2015-09-01,3370.05,3474.95,3331.55,3370.0,3379.5,18222.0,616.95
2015-09-02,3484.0,3484.0,3340.0,3370.0,3366.25,19023.0,643.9
2015-09-03,3389.9,3403.0,3355.5,3387.1,3389.2,7986.0,270.64
2015-09-04,3388.0,3395.0,3347.05,3380.0,3368.6,8036.0,270.05
2015-09-07,3360.0,3391.45,3330.4,3330.4,3345.05,3976.0,133.1
2015-09-08,3298.0,3369.95,3265.95,3302.3,3323.1,6039.0,199.49
2015-09-09,3335.1,3359.45,3292.9,3324.0,3319.85,6646.0,220.68
2015-09-10,3319.0,3394.0,3300.0,3354.0,3350.9,13155.0,439.47
2015-09-11,3315.2,3389.95,3315.2,3326.15,3333.75,14382.0,479.76
2015-09-14,3365.0,3370.0,3305.0,3330.0,3327.0,6301.0,209.81
2015-09-15,3327.0,3359.0,3301.0,3325.0,3325.5,9128.0,303.42
2015-09-16,3330.15,3344.85,3302.0,3308.0,3321.55,4407.0,146.25
2015-09-18,3364.0,3364.0,3305.6,3344.0,3349.3,26458.0,882.53
2015-09-21,3347.95,3384.0,3318.85,3350.0,3348.5,6407.0,214.9
2015-09-22,3373.0,3375.0,3330.0,3335.0,3347.65,4608.0,154.38
2015-09-23,3366.95,3385.05,3331.0,3342.6,3346.8,6165.0,206.42
2015-09-24,3322.55,3408.95,3322.55,3370.05,3371.55,10127.0,340.72
2015-09-28,3399.85,3399.85,3310.0,3315.0,3317.4,10312.0,342.96
2015-09-29,3325.0,3335.0,3315.0,3315.0,3325.75,4595.0,152.76
2015-09-30,3333.05,3398.0,3301.0,3375.0,3359.55,10565.0,353.43
2015-10-01,3375.0,3399.0,3333.0,3380.0,3363.95,10098.0,338.87
2015-10-05,3371.8,3397.0,3345.0,3352.0,3354.9,6096.0,205.01
2015-10-06,3359.85,3425.05,3335.2,3405.9,3373.55,10856.0,365.63
2015-10-07,3370.0,3435.0,3366.75,3380.0,3387.9,6583.0,223.13
2015-10-08,3423.95,3423.95,3332.35,3350.0,3365.75,9184.0,308.71
2015-10-09,3346.0,3388.0,3290.0,3305.0,3319.3,17698.0,590.46
2015-10-12,3330.55,3338.0,3305.1,3319.0,3318.45,9573.0,317.93
2015-10-13,3300.05,3328.55,3300.0,3300.0,3307.75,7039.0,233.24
2015-10-14,3300.1,3318.4,3289.45,3295.05,3300.15,9420.0,310.98
2015-10-15,3306.6,3335.0,3292.05,3300.0,3304.65,9053.0,299.02
2015-10-16,3323.9,3349.0,3310.0,3311.0,3323.55,10797.0,358.82
2015-10-19,3314.25,3337.1,3300.05,3313.0,3315.75,8291.0,274.84
2015-10-20,3317.0,3323.95,3295.0,3295.0,3300.1,8263.0,273.03
2015-10-21,3300.05,3315.0,3296.3,3301.0,3303.5,3985.0,131.67
2015-10-23,3290.0,3335.0,3280.0,3309.6,3321.0,8576.0,284.0
2015-10-26,3321.0,3335.0,3262.35,3281.0,3298.5,9037.0,298.1
2015-10-27,3300.0,3300.0,3265.0,3265.0,3282.65,7420.0,243.39
2015-10-28,3285.0,3310.95,3270.1,3276.5,3282.2,4711.0,154.81
2015-10-29,3275.0,3307.0,3254.0,3261.35,3276.75,4493.0,146.88
2015-10-30,3265.0,3345.0,3265.0,3289.6,3310.15,6087.0,200.53
2015-11-02,3272.0,3279.75,3161.0,3241.95,3240.0,26184.0,837.91
2015-11-03,3240.0,3271.0,3229.0,3229.0,3245.8,5640.0,183.29
2015-11-04,3245.0,3246.0,3223.3,3225.0,3231.75,5772.0,186.64
2015-11-05,3231.0,3244.0,3185.0,3198.0,3209.25,4317.0,138.48
2015-11-06,3209.0,3240.0,3177.5,3220.0,3212.45,5980.0,191.7
2015-11-09,3212.0,3240.0,3171.8,3235.0,3231.35,3736.0,120.24
2015-11-10,3228.95,3228.95,3130.0,3131.5,3140.2,13389.0,422.32
2015-11-11,3149.95,3181.0,3144.05,3170.0,3171.75,1323.0,41.9
2015-11-13,3152.0,3163.0,3135.0,3135.0,3154.25,5069.0,159.72
2015-11-16,3149.0,3150.0,3100.0,3120.05,3129.15,7075.0,221.31
2015-11-17,3132.0,3150.0,3077.0,3139.8,3129.1,13773.0,428.88
2015-11-18,3134.95,3150.0,3089.0,3110.0,3124.65,4803.0,149.62
2015-11-19,3100.0,3180.0,3100.0,3180.0,3151.85,9004.0,282.93
2015-11-20,3195.0,3224.0,3141.3,3202.0,3198.75,4779.0,152.21
2015-11-23,3220.0,3265.0,3172.0,3240.0,3232.4,4462.0,143.66
2015-11-24,3258.0,3264.95,3205.0,3244.65,3255.15,5580.0,181.02
2015-11-26,3222.25,3309.9,3222.25,3283.45,3284.65,5960.0,194.96
2015-11-27,3278.85,3311.05,3260.3,3278.95,3278.2,2640.0,86.71
2015-11-30,3283.05,3313.0,3210.0,3294.0,3296.25,4482.0,146.36
2015-12-01,3298.95,3320.0,3256.7,3300.0,3293.5,3785.0,124.48
2015-12-02,3293.05,3310.0,3275.0,3308.9,3305.7,5602.0,184.91
2015-12-03,3304.95,3305.0,3255.45,3257.0,3269.85,8626.0,283.29
2015-12-04,3267.4,3305.0,3237.0,3282.0,3284.8,4454.0,145.51
2015-12-07,3306.15,3316.5,3265.0,3275.0,3276.8,2900.0,95.14
2015-12-08,3312.5,3312.5,3240.0,3269.0,3281.6,4517.0,147.6
2015-12-09,3298.0,3300.0,3234.0,3290.0,3270.25,4997.0,162.89
2015-12-10,3289.95,3300.0,3230.0,3233.0,3250.45,6725.0,218.77
2015-12-11,3250.0,3267.95,3216.2,3234.0,3244.8,5392.0,174.43
2015-12-14,3245.0,3325.0,3216.0,3301.0,3304.1,7723.0,252.69
2015-12-15,3312.0,3330.0,3299.65,3307.0,3314.1,6030.0,199.5
2015-12-16,3329.45,3329.45,3151.15,3277.35,3299.4,25675.0,845.5
2015-12-17,3307.0,3309.0,3270.3,3290.0,3297.3,3708.0,122.06
2015-12-18,3274.95,3324.85,3251.2,3258.8,3275.35,6630.0,218.02
2015-12-21,3245.0,3295.0,3245.0,3275.0,3278.15,2533.0,82.97
2015-12-22,3277.0,3280.0,3246.0,3255.0,3269.95,4511.0,147.09
2015-12-23,3243.25,3325.0,3243.25,3285.0,3297.2,7677.0,252.32
2015-12-24,3264.0,3299.8,3264.0,3280.1,3295.45,2066.0,67.88
2015-12-28,3295.0,3324.8,3262.5,3294.0,3279.2,4240.0,139.5
2015-12-29,3279.05,3306.0,3271.0,3285.0,3297.05,32238.0,1063.38
2015-12-30,3305.95,3345.0,3275.0,3324.0,3324.2,30893.0,1019.53
2015-12-31,3323.95,3325.0,3287.0,3300.0,3314.05,11220.0,371.82
2016-01-01,3315.0,3317.15,3288.0,3290.15,3294.85,1950.0,64.33
2016-01-04,3277.0,3299.0,3244.95,3247.0,3258.2,5653.0,184.43
2016-01-05,3259.95,3299.0,3230.0,3285.0,3277.8,5485.0,178.69
2016-01-06,3258.25,3294.95,3252.0,3255.0,3277.05,3135.0,102.53
2016-01-07,3267.0,3273.85,3216.0,3222.55,3233.3,5982.0,193.13
2016-01-08,3225.0,3325.0,3225.0,3313.0,3295.5,9828.0,321.51
2016-01-11,3295.0,3295.0,3218.0,3219.0,3230.6,6218.0,201.69
2016-01-12,3220.05,3297.95,3220.05,3282.0,3270.05,6601.0,214.82
2016-01-13,3290.0,3310.0,3210.0,3292.0,3294.1,9048.0,295.46
2016-01-14,3289.5,3298.0,3210.0,3220.0,3233.1,6809.0,220.93
2016-01-15,3239.95,3254.0,3185.0,3190.0,3207.45,5288.0,170.16
2016-01-18,3161.0,3201.15,3144.9,3150.0,3162.25,7184.0,227.36
2016-01-19,3166.95,3300.0,3144.0,3157.0,3204.4,24887.0,794.17
2016-01-20,3168.0,3168.0,3101.2,3144.0,3142.85,11895.0,374.11
2016-01-21,3150.05,3168.4,3032.05,3047.4,3068.75,12227.0,375.12
2016-01-22,3074.0,3229.0,3055.1,3210.0,3159.65,10922.0,341.82
2016-01-25,3210.0,3212.0,3161.2,3184.05,3184.1,3208.0,102.37
2016-01-27,3194.0,3248.4,3160.0,3245.0,3230.65,3737.0,120.14
2016-01-28,3201.0,3248.0,3187.25,3226.95,3229.6,3367.0,108.32
2016-01-29,3221.0,3275.0,3211.15,3224.4,3236.4,5783.0,187.39
2016-02-01,3237.0,3312.7,3200.0,3300.0,3297.2,7952.0,260.85
2016-02-02,3295.9,3300.0,3236.0,3255.05,3262.2,15388.0,503.18
2016-02-03,3262.0,3262.0,3200.1,3205.0,3208.1,11349.0,364.49
2016-02-04,3210.0,3245.5,3182.35,3220.0,3226.8,4454.0,143.24
2016-02-05,3226.0,3348.8,3215.0,3320.0,3306.3,8560.0,278.81
2016-02-08,3290.0,3306.0,3252.65,3290.0,3296.6,2651.0,87.21
2016-02-09,3260.65,3289.3,3228.9,3240.0,3243.7,2173.0,70.71
2016-02-10,3241.0,3283.95,3220.0,3243.0,3244.7,6291.0,204.38
2016-02-11,3240.0,3240.0,3180.0,3204.2,3202.2,9254.0,297.75
2016-02-12,3236.95,3250.0,3117.0,3230.0,3222.25,6089.0,194.0
2016-02-15,3195.0,3246.0,3191.2,3211.0,3215.6,3736.0,120.18
2016-02-16,3186.0,3225.0,3155.0,3171.6,3179.8,3453.0,109.82
2016-02-17,3172.0,3248.5,3150.0,3229.0,3217.15,5743.0,183.3
2016-02-18,3240.0,3240.0,3186.0,3192.0,3205.2,7327.0,234.57
2016-02-19,3150.05,3248.0,3150.05,3236.0,3223.05,3088.0,99.04
2016-02-22,3222.95,3235.0,3178.05,3229.8,3228.3,3155.0,101.52
2016-02-23,3198.75,3245.0,3185.0,3218.5,3227.3,2917.0,93.78
2016-02-24,3218.95,3227.0,3180.15,3203.0,3213.8,12433.0,399.18
2016-02-25,3210.95,3210.95,3125.0,3138.9,3147.8,8685.0,274.08
2016-02-26,3147.0,3169.0,3118.3,3160.0,3146.1,5590.0,175.24
2016-02-29,3142.0,3202.75,3090.05,3202.75,3157.4,7043.0,221.2
2016-03-01,3157.0,3224.4,3156.95,3174.5,3196.0,7245.0,231.38
2016-03-02,3193.75,3277.0,3185.6,3260.0,3249.0,14065.0,452.19
2016-03-03,3232.15,3232.15,3180.0,3180.0,3198.5,6019.0,192.86
2016-03-04,3198.5,3270.0,3192.1,3248.0,3251.35,7148.0,230.88
2016-03-08,3215.05,3249.95,3190.0,3190.0,3204.0,5396.0,173.29
2016-03-09,3209.8,3259.0,3197.5,3243.0,3249.35,4502.0,145.48
2016-03-10,3227.8,3255.0,3205.0,3230.05,3230.95,4719.0,152.37
2016-03-11,3224.45,3270.0,3205.1,3248.0,3244.85,3970.0,128.45
2016-03-14,3229.95,3294.4,3205.35,3290.0,3259.9,4988.0,161.69
2016-03-15,3258.0,3748.9,3219.9,3281.0,3277.5,10897.0,362.58
2016-03-16,3277.0,3350.0,3240.5,3320.05,3325.05,13604.0,449.29
2016-03-17,3325.0,3388.0,3300.0,3371.0,3366.4,7450.0,249.09
2016-03-18,3365.95,3409.8,3333.0,3400.0,3399.6,8270.0,279.11
2016-03-21,3398.95,3535.0,3370.65,3515.0,3457.5,14728.0,506.32
2016-03-22,3461.0,3599.0,3409.0,3580.0,3539.0,18517.0,648.73
2016-03-23,3549.0,3719.0,3490.0,3706.5,3695.7,23748.0,863.27
2016-03-28,3700.0,3718.0,3595.05,3661.0,3698.05,12314.0,451.7
2016-03-29,3650.05,3747.0,3602.1,3744.0,3676.1,21017.0,767.73
2016-03-30,3676.0,3799.0,3663.2,3766.0,3772.95,20297.0,762.26
2016-03-31,3769.95,3872.0,3710.15,3810.0,3814.75,16038.0,608.66
2016-04-01,3802.0,3850.0,3767.55,3775.0,3811.1,8840.0,336.42
2016-04-04,3794.95,3804.95,3720.0,3732.1,3758.05,9820.0,368.71
2016-04-05,3749.95,3749.95,3681.75,3685.05,3705.6,3413.0,126.97
2016-04-06,3700.0,3736.0,3640.85,3723.8,3720.45,5705.0,210.69
2016-04-07,3679.75,3699.0,3651.0,3656.0,3675.3,5204.0,191.32
2016-04-08,3655.05,3698.45,3655.0,3683.0,3683.2,2469.0,90.81
2016-04-11,3651.5,3688.7,3641.0,3684.0,3677.65,3606.0,132.26
2016-04-12,3675.0,3691.2,3660.0,3675.0,3675.85,2777.0,102.12
2016-04-13,3680.85,3750.0,3671.2,3749.95,3737.45,6587.0,244.92
2016-04-18,3737.0,3740.0,3685.0,3700.6,3713.45,4194.0,155.97
2016-04-20,3690.0,3755.7,3670.0,3755.7,3710.5,5121.0,189.61
2016-04-21,3718.95,3733.05,3676.2,3692.0,3703.1,4758.0,176.0
2016-04-22,3704.05,3709.95,3650.0,3650.0,3666.55,5441.0,199.8
2016-04-25,3646.6,3680.0,3625.2,3652.5,3664.05,2337.0,85.49
2016-04-26,3624.0,3794.0,3624.0,3770.0,3745.0,8403.0,313.49
2016-04-27,3701.2,3818.0,3701.2,3765.0,3768.9,7064.0,265.49
2016-04-28,3764.35,3793.0,3720.0,3738.95,3746.7,5557.0,209.47
2016-04-29,3746.0,3775.0,3690.0,3724.0,3731.4,4364.0,162.95
2016-05-02,3730.3,3737.0,3662.45,3664.0,3672.55,8228.0,303.93
2016-05-03,3675.0,3676.9,3605.0,3605.0,3626.2,5190.0,188.96
2016-05-04,3639.95,3640.0,3540.0,3621.95,3627.7,7801.0,279.67
2016-05-05,3627.2,3628.95,3556.25,3623.95,3609.4,3960.0,142.36
2016-05-06,3609.05,3623.95,3565.15,3575.0,3582.25,2120.0,76.18
2016-05-09,3582.0,3605.0,3565.0,3599.0,3592.1,4881.0,175.17
2016-05-10,3592.05,3615.0,3505.5,3520.05,3533.85,7071.0,251.1
2016-05-11,3533.0,3598.0,3500.0,3598.0,3536.75,5510.0,194.16
2016-05-12,3537.0,3560.05,3439.95,3459.9,3467.65,15875.0,551.94
2016-05-13,3449.95,3465.7,3382.0,3450.1,3415.1,12560.0,429.41
2016-05-16,3415.0,3463.95,3415.0,3420.0,3435.4,4181.0,143.86
2016-05-17,3444.95,3444.95,3404.0,3405.0,3417.6,3474.0,118.86
2016-05-18,3435.0,3478.0,3376.0,3376.0,3388.7,7407.0,251.76
2016-05-19,3388.95,3399.5,3326.15,3334.0,3345.2,3609.0,121.26
2016-05-20,3349.0,3410.0,3349.0,3385.0,3390.9,2686.0,90.82
2016-05-23,3400.0,3406.95,3352.35,3355.0,3378.3,2593.0,87.72
2016-05-24,3378.0,3425.05,3350.0,3392.0,3403.55,3690.0,124.96
2016-05-25,3405.0,3526.0,3352.0,3526.0,3436.0,16457.0,564.5
2016-05-26,3475.0,3545.0,3440.45,3515.0,3505.7,10921.0,381.28
2016-05-27,3455.0,3620.0,3436.2,3560.0,3528.35,9321.0,326.92
2016-05-30,3482.0,3594.0,3482.0,3559.0,3572.25,5264.0,187.14
2016-05-31,3528.5,3569.4,3526.0,3560.0,3554.45,3945.0,140.15
2016-06-01,3554.0,3574.35,3525.0,3534.0,3532.3,3099.0,109.8
2016-06-02,3559.65,3574.2,3462.5,3536.0,3533.9,3614.0,127.2
2016-06-03,3532.95,3555.0,3506.0,3523.0,3538.6,2728.0,96.26
2016-06-06,3533.9,3549.5,3500.55,3505.0,3516.75,3359.0,118.3
2016-06-07,3532.95,3548.0,3485.4,3548.0,3524.8,3086.0,108.66
2016-06-08,3515.0,3528.0,3502.05,3507.55,3519.6,2579.0,90.65
2016-06-09,3501.0,3534.0,3485.0,3485.0,3504.6,2803.0,98.18
2016-06-10,3499.95,3515.05,3480.0,3490.3,3496.95,2053.0,71.79
2016-06-13,3496.0,3524.0,3466.0,3498.9,3498.55,1826.0,63.74
2016-06-14,3494.1,3499.0,3475.0,3498.0,3491.15,1930.0,67.34
2016-06-15,3498.95,3550.0,3475.0,3510.0,3519.3,3620.0,127.09
2016-06-16,3517.0,3518.0,3475.0,3498.0,3483.8,2903.0,101.23
2016-06-17,3485.0,3570.9,3485.0,3525.55,3527.45,5382.0,190.19
2016-06-20,3485.25,3514.45,3477.1,3485.0,3498.85,3041.0,106.37
2016-06-21,3498.0,3533.0,3482.3,3525.0,3514.3,7036.0,247.35
2016-06-22,3510.0,3548.0,3440.0,3447.85,3457.55,9345.0,325.46
2016-06-23,3457.0,3484.0,3401.35,3409.0,3416.2,10222.0,350.07
2016-06-24,3375.0,3490.0,3375.0,3478.0,3475.25,9981.0,342.76
2016-06-27,3475.0,3512.0,3436.0,3498.0,3490.15,4493.0,156.62
2016-06-28,3498.0,3512.0,3476.0,3510.0,3503.85,3236.0,113.2
2016-06-29,3510.0,3525.0,3465.0,3505.0,3499.75,3250.0,113.42
2016-06-30,3518.9,3525.0,3466.0,3470.0,3487.4,5556.0,194.29
2016-07-01,3504.0,3510.0,3450.0,3465.0,3468.9,12043.0,418.4
2016-07-04,3489.0,3515.0,3471.1,3498.0,3503.1,3180.0,111.03
2016-07-05,3503.1,3513.55,3480.0,3483.1,3495.15,3788.0,132.29
2016-07-07,3470.0,3545.05,3464.0,3525.0,3519.3,8984.0,314.17
2016-07-08,3519.3,3528.0,3481.0,3482.0,3487.8,2879.0,100.7
2016-07-11,3481.1,3530.0,3481.1,3513.6,3519.6,5622.0,197.61
2016-07-12,3522.3,3537.0,3500.0,3505.05,3512.6,5326.0,187.02
2016-07-13,3525.95,3530.0,3486.05,3486.05,3505.4,3612.0,126.81
2016-07-14,3505.4,3525.0,3491.3,3524.0,3522.05,3174.0,111.53
2016-07-15,3500.05,3500.05,3454.0,3460.05,3458.95,3913.0,135.7
2016-07-18,3475.0,3480.0,3399.85,3415.0,3412.4,4275.0,146.54
2016-07-19,3412.5,3448.0,3412.0,3440.0,3428.45,3343.0,114.56
2016-07-20,3436.0,3449.0,3381.0,3398.0,3401.1,4390.0,149.51
2016-07-21,3408.0,3425.0,3380.1,3390.15,3396.85,3266.0,110.98
2016-07-22,3397.0,3413.95,3380.1,3409.95,3399.1,2319.0,78.79
2016-07-25,3425.0,3430.0,3390.0,3412.0,3410.1,4116.0,140.39
2016-07-26,3411.0,3439.85,3370.0,3395.0,3390.85,5022.0,170.45
2016-07-27,3395.0,3411.4,3355.05,3363.0,3366.4,4292.0,145.0
2016-07-28,3393.85,3410.0,3325.0,3325.0,3346.5,15131.0,509.51
2016-07-29,3325.3,3360.05,3300.0,3300.0,3314.95,7355.0,244.67
2016-08-01,3324.5,3324.9,3212.6,3235.0,3222.55,12846.0,417.1
2016-08-02,3224.0,3272.0,3192.45,3198.0,3198.5,7453.0,240.44
2016-08-03,3199.55,3223.9,3100.0,3150.0,3142.65,10729.0,337.13
2016-08-04,3142.0,3198.0,3078.25,3086.6,3094.25,11966.0,372.54
2016-08-05,3094.0,3170.0,3094.0,3145.0,3140.5,6015.0,188.02
2016-08-08,3152.0,3156.0,3108.1,3125.0,3121.1,5913.0,184.56
2016-08-09,3121.0,3139.05,3100.0,3110.0,3108.2,6529.0,203.28
2016-08-10,3108.0,3149.0,3040.0,3060.0,3063.5,11650.0,358.78
2016-08-11,3060.0,3143.05,3051.0,3138.0,3119.8,4967.0,153.45
2016-08-12,3130.0,3140.0,3036.1,3111.65,3118.85,5148.0,160.15
2016-08-16,3118.0,3138.5,3045.0,3065.85,3050.9,11395.0,349.3
2016-08-17,3065.0,3176.0,3050.0,3172.0,3168.45,9423.0,295.26
2016-08-18,3176.0,3188.0,3101.5,3154.95,3143.05,6046.0,189.46
2016-08-19,3145.0,3160.05,3102.2,3120.0,3121.6,4058.0,126.71
2016-08-22,3121.0,3148.5,3066.65,3080.05,3075.6,5169.0,159.68
2016-08-23,3075.0,3110.0,3066.2,3066.2,3081.95,4126.0,127.58
2016-08-24,3081.0,3094.0,3041.0,3047.0,3051.15,11444.0,349.76
2016-08-25,3042.0,3056.0,2990.05,3005.0,3012.65,14145.0,428.82
2016-08-26,3013.05,3043.45,2971.4,2984.95,2981.7,12888.0,385.73
2016-08-29,2982.0,2995.4,2962.1,2983.0,2979.25,5939.0,176.75
2016-08-30,2970.0,3040.0,2969.0,3040.0,3010.45,4603.0,138.22
2016-08-31,3010.0,3323.0,2972.05,3036.6,3033.95,86171.0,2706.69
2016-09-01,3062.0,3089.95,2971.55,2981.0,2985.15,25854.0,777.71
2016-09-02,3000.0,3053.95,2965.0,2970.0,2974.05,19297.0,577.6
2016-09-06,2974.0,3019.0,2974.0,3009.0,3000.05,11029.0,330.27
2016-09-07,3024.8,3024.8,3001.4,3004.85,3010.6,6283.0,189.25
2016-09-08,3020.0,3020.0,2982.0,3000.0,3003.4,8677.0,260.43
2016-09-09,3003.0,3033.0,2990.0,3019.95,3001.05,5977.0,179.8
2016-09-12,2990.0,3008.45,2975.0,2985.0,2986.35,6391.0,190.74
2016-09-14,2986.0,3005.0,2950.1,2957.0,2957.25,12254.0,363.09
2016-09-15,2974.0,2999.0,2951.25,2965.05,2968.25,7047.0,209.12
2016-09-16,2985.0,2985.0,2799.95,2802.1,2826.45,343527.0,9749.12
2016-09-19,2836.35,2877.0,2836.35,2840.0,2841.5,20160.0,575.05
2016-09-20,2841.5,2850.0,2825.0,2836.8,2828.8,12004.0,340.05
2016-09-21,2828.8,2848.0,2801.0,2804.5,2810.55,13545.0,381.84
2016-09-22,2834.8,2835.0,2786.25,2793.0,2794.85,34401.0,963.0
2016-09-23,2800.05,2826.45,2793.35,2802.0,2805.25,41160.0,1156.24
2016-09-26,2808.0,2821.9,2790.0,2799.8,2798.35,56247.0,1577.2
2016-09-27,2819.0,2845.0,2795.0,2821.0,2822.9,15395.0,433.01
2016-09-28,2822.9,2850.0,2820.0,2850.0,2839.75,23206.0,658.35
2016-09-29,2850.0,2870.0,2775.0,2807.95,2807.25,62678.0,1763.03
2016-09-30,2807.0,2810.0,2752.0,2800.0,2780.95,35018.0,974.89
2016-10-03,2790.0,2828.8,2780.5,2810.05,2820.1,6986.0,195.83
2016-10-04,2815.0,2914.7,2813.35,2905.0,2868.35,10483.0,299.05
2016-10-05,2835.0,2880.0,2835.0,2872.45,2874.6,8863.0,254.09
2016-10-06,2897.95,2945.8,2851.5,2940.0,2918.9,11685.0,340.35
2016-10-07,2918.9,2945.0,2862.35,2914.2,2919.6,9347.0,271.65
2016-10-10,2919.0,2936.55,2900.0,2935.2,2927.3,6664.0,194.33
2016-10-13,2920.0,2949.9,2907.7,2927.0,2937.65,8918.0,261.32
2016-10-14,2935.0,2969.0,2920.55,2960.0,2956.25,16880.0,498.0
2016-10-17,2951.0,2999.9,2929.95,2971.05,2975.4,6113.0,181.08
2016-10-18,2956.35,2996.75,2956.0,2970.0,2971.1,5957.0,177.15
2016-10-19,2980.0,2990.0,2946.8,2970.0,2977.25,6402.0,190.35
2016-10-20,2989.0,3000.0,2960.05,2972.0,2980.4,7352.0,219.04
2016-10-21,2980.4,2980.4,2948.2,2969.0,2966.35,3797.0,112.43
2016-10-24,2966.3,2983.45,2933.0,2962.0,2961.8,5684.0,167.98
2016-10-25,2962.0,2966.65,2933.0,2964.8,2952.25,4439.0,130.82
2016-10-26,2944.0,2947.85,2904.8,2920.0,2924.95,5833.0,170.6
2016-10-27,2917.15,2945.0,2903.0,2913.05,2924.85,6875.0,200.81
2016-10-28,2938.0,2978.0,2894.9,2896.75,2910.1,11060.0,323.64
